6110,301519,40,4,1503321162,543,233.933,8769.33
6110,301519,41,4,1503321185,854,233.733,8761.85
6110,301519,42,4,1503321209,165,233.581,8756.15
6110,301519,43,4,1503321232,476,233.402,8749.42
6110,301519,44,4,1503321255,787,233.351,8747.51
6110,301519,45,4,1503321279,98,233.176,8740.97
6110,301519,46,4,1503321302,409,232.971,8733.31
6110,301519,47,4,1503321325,720,232.761,8725.42
6110,301519,48,4,1503321349,31,232.628,8720.42
6110,301519,49,4,1503321372,342,232.42,8712.62
6110,301519,50,4,1503321395,653,232.299,8708.1
6110,301519,51,4,1503321418,965,232.024,8697.75
6110,301519,52,4,1503321442,275,231.644,8683.51
6110,301519,53,4,1503321465,587,231.666,8684.35
6110,301519,54,4,1503321488,897,231.369,8673.21
6110,301519,55,4,1503321512,208,231.192,8666.59
6110,301519,56,4,1503321535,519,230.865,8654.34
6110,301519,57,4,1503321558,830,230.846,8653.63
6110,301519,58,4,1503321582,141,230.658,8646.6
6110,301519,59,4,1503321605,452,230.37,8635.79
6110,301519,60,4,1503321628,763,230.198,8629.33
6110,301519,61,4,1503321652,74,12.1748,456.391
6110,301519,62,4,1503321675,385,162.001,6072.83
6110,301519,63,4,1503321698,696,229.763,8613.03
6110,301519,64,4,1503321722,7,119.454,4477.91
6110,301519,65,4,1503321745,318,14.0768,527.69
6110,301519,66,4,1503321768,629,13.4546,504.365
6110,301519,67,4,1503321791,940,54.7213,2051.32
6110,301519,68,4,1503321815,252,228.213,8554.92
6110,301519,69,4,1503321838,562,174.726,6549.86
6110,301519,70,4,1503321861,873,27.5192,1031.6
6110,301519,71,4,1503321885,184,228.208,8554.73
6110,301519,72,4,1503321908,495,228.327,8559.18
6110,301519,73,4,1503321931,806,228.054,8548.96
6110,301519,74,4,1503321955,117,227.94,8544.68
6110,301519,75,4,1503321978,428,227.69,8535.31
6110,301519,76,4,1503322001,739,226.88,8504.94
6110,301519,77,4,1503322025,50,227.72,8536.45
6110,301519,78,4,1503322048,361,227.252,8518.91
