6106,301472,33,4,1503238281,509,239.674,8984.58
6106,301472,34,4,1503238304,820,74.2663,2784
6106,301472,35,4,1503238328,131,178.998,6710.02
6106,301472,36,4,1503238351,442,238.624,8945.21
6106,301472,37,4,1503238374,754,84.9773,3185.52
6106,301472,38,4,1503238398,64,22.0595,826.938
6106,301472,39,4,1503238421,375,23.6931,888.175
6106,301472,40,4,1503238444,686,174.105,6526.58
6106,301472,41,4,1503238467,997,247.25,9268.58
6106,301472,42,4,1503238491,308,135.948,5096.19
6106,301472,43,4,1503238514,619,23.2062,869.926
6106,301472,44,4,1503238537,930,246.784,9251.09
6106,301472,45,4,1503238561,241,246.532,9241.64
6106,301472,46,4,1503238584,552,246.497,9240.33
6106,301472,47,4,1503238607,863,246.34,9234.44
6106,301472,48,4,1503238631,174,246.236,9230.53
6106,301472,49,4,1503238654,485,246.019,9222.42
6106,301472,50,4,1503238677,796,245.855,9216.28
6106,301472,51,4,1503238701,107,245.71,9210.84
6106,301472,52,4,1503238724,419,245.37,9198.07
6106,301472,53,4,1503238747,729,245.321,9196.26
6106,301472,54,4,1503238771,40,245.016,9184.79
6106,301472,55,4,1503238794,351,244.906,9180.71
6106,301472,56,4,1503238817,662,244.69,9172.57
6106,301472,57,4,1503238840,973,244.414,9162.26
6106,301472,58,4,1503238864,284,244.569,9168.04
6106,301472,59,4,1503238887,595,244.357,9160.13
6106,301472,60,4,1503238910,906,244.169,9153.04
6106,301472,61,4,1503238934,217,244.028,9147.78
6106,301472,62,4,1503238957,528,243.901,9143.05
6106,301472,63,4,1503238980,839,243.924,9143.89
6106,301472,64,4,1503239004,150,243.303,9120.6
6106,301472,65,4,1503239027,461,243.277,9119.63
6106,301472,66,4,1503239050,772,243.078,9112.17
6106,301472,67,4,1503239074,84,242.935,9106.79
6106,301472,68,4,1503239097,394,243.136,9114.34
6106,301472,69,4,1503239120,705,242.606,9094.47
6106,301472,70,4,1503239144,16,242.275,9082.09
6106,301472,71,4,1503239167,327,242.415,9087.3
6106,301472,72,4,1503239190,638,242.089,9075.09
6106,301472,73,4,1503239213,949,241.815,9064.81
6106,301472,74,4,1503239237,260,241.581,9056.05
6106,301472,75,4,1503239260,571,241.753,9062.48
6106,301472,76,4,1503239283,882,241.538,9054.44
6106,301472,77,4,1503239307,193,241.296,9045.36
6106,301472,78,4,1503239330,505,241.246,9043.47
6106,301472,79,4,1503239353,817,240.816,9027.39
6106,301472,80,4,1503239377,126,240.75,9024.88
6106,301472,81,4,1503239400,437,240.687,9022.52
6106,301472,82,4,1503239423,749,240.296,9007.89
6106,301472,83,4,1503239447,59,240.189,9003.86
6106,301472,84,4,1503239470,370,240,8996.78
6106,301472,85,4,1503239493,683,239.69,8985.15
6106,301472,86,4,1503239516,992,239.868,8991.83
6106,301472,87,4,1503239540,303,239.633,8983.02
6106,301472,88,4,1503239563,614,239.604,8981.93
6106,301472,89,4,1503239586,926,239.27,8969.42
6106,301472,90,4,1503239610,237,239.093,8962.76
6106,301472,91,4,1503239633,547,239.016,8959.89
6106,301472,92,4,1503239656,858,238.856,8953.91
6106,301472,93,4,1503239680,169,238.75,8949.92
6106,301472,94,4,1503239703,480,238.492,8940.27
6106,301472,95,4,1503239726,792,238.271,8931.98
6106,301472,96,4,1503239750,102,238.21,8929.66
6106,301472,97,4,1503239773,414,238.188,8928.88
6106,301472,98,4,1503239796,725,237.967,8920.57
6106,301472,99,4,1503239820,36,238.132,8926.76
6106,301472,100,4,1503239843,346,237.897,8917.96
6106,301472,101,4,1503239866,658,237.779,8913.54
6106,301472,102,4,1503239889,969,237.582,8906.12
6106,301472,103,4,1503239913,279,237.488,8902.62
6106,301472,104,4,1503239936,591,237.387,8898.83
6106,301472,105,4,1503239959,902,237.494,8902.85
6106,301472,106,4,1503239983,213,237.233,8893.08
6106,301472,107,4,1503240006,524,236.998,8884.24
6106,301472,108,4,1503240029,835,237.076,8887.19
6106,301472,109,4,1503240053,146,236.617,8869.96
6106,301472,110,4,1503240076,457,236.514,8866.1
6106,301472,111,4,1503240099,768,236.361,8860.34
6106,301472,112,4,1503240123,79,236.228,8855.39
6106,301472,113,4,1503240146,390,236.032,8848.01
6106,301472,114,4,1503240169,701,235.957,8845.23
6106,301472,115,4,1503240193,12,235.885,8842.54
6106,301472,116,4,1503240216,323,235.611,8832.23
6106,301472,117,4,1503240239,634,235.456,8826.42
6106,301472,118,4,1503240262,945,235.46,8826.56
6106,301472,119,4,1503240286,256,235.384,8823.72
6106,301472,120,4,1503240309,567,235.135,8814.37
6106,301472,121,4,1503240332,878,235.111,8813.48
6106,301472,122,4,1503240356,189,234.854,8803.89
6106,301472,123,4,1503240379,500,234.701,8798.12
6106,301472,124,4,1503240402,811,234.493,8790.34
6106,301472,125,4,1503240426,122,234.422,8787.65
6106,301472,126,4,1503240449,433,234.372,8785.8
6106,301472,127,4,1503240472,745,234.167,8778.13
6106,301472,128,4,1503240496,55,234.084,8774.98
6106,301472,129,4,1503240519,366,233.698,8760.55
6106,301472,130,4,1503240542,677,233.427,8750.36
6106,301472,131,4,1503240565,988,233.427,8750.4
6106,301472,132,4,1503240589,299,233.389,8748.93
6106,301472,133,4,1503240612,610,233.202,8741.97
6106,301472,134,4,1503240635,921,233.122,8738.92
6106,301472,135,4,1503240659,232,232.934,8731.9
6106,301472,136,4,1503240682,543,232.996,8734.23
6106,301472,137,4,1503240705,854,232.832,8728.05
6106,301472,138,4,1503240729,165,232.669,8721.96
6106,301472,139,4,1503240752,476,232.464,8714.3
6106,301472,140,4,1503240775,787,232.381,8711.16
6106,301472,141,4,1503240799,98,232.325,8709.05
6106,301472,142,4,1503240822,410,232.08,8699.88
6106,301472,143,4,1503240845,720,231.815,8689.94
6106,301472,144,4,1503240869,31,231.871,8692.05
6106,301472,145,4,1503240892,342,214.517,8041.5
6106,301472,146,4,1503240915,653,225.807,8464.75
6106,301472,147,4,1503240938,964,230.4,8636.89
6106,301472,148,4,1503240962,275,231.386,8673.87
6106,301472,149,4,1503240985,586,230.933,8656.9
6106,301472,150,4,1503241008,897,230.927,8656.67
6106,301472,151,4,1503241032,208,233.735,8761.92
6106,301472,152,4,1503241055,519,233.687,8760.11
6106,301472,153,4,1503241078,830,233.538,8754.53
6106,301472,154,4,1503241102,141,233.339,8747.08
